EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
648,8,20,2016,200313,48.056185,-63.882335,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
649,8,20,2016,200413,48.05849667,-63.88237833,359,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
650,8,20,2016,200513,48.06082,-63.88237,359,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
651,8,20,2016,200613,48.06314833,-63.88237167,360,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
652,8,20,2016,200645,48.06438667,-63.88236333,360,5,2,C,3,5,1,31,TUNS,2,1,0,,,1,,,,,,,,,,,,,,,,
653,8,20,2016,200713,48.06546833,-63.88237,359,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
654,8,20,2016,200813,48.06779167,-63.88233333,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
655,8,20,2016,200913,48.07011333,-63.88227833,360,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
656,8,20,2016,201013,48.07242333,-63.88225667,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
657,8,20,2016,201100,48.07423667,-63.88222333,1,5,2,C,3,5,1,32,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
658,8,20,2016,201113,48.07474,-63.88222,360,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
659,8,20,2016,201201,48.07659167,-63.88219167,360,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,"W/C HBM-P, ARK-S, BEM-R"
660,8,20,2016,201213,48.07705333,-63.88217667,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
661,8,20,2016,201313,48.0794,-63.88212667,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
662,8,20,2016,201413,48.08172,-63.882085,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
663,8,20,2016,201513,48.08403667,-63.88205667,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
664,8,20,2016,201613,48.086355,-63.88200833,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
665,8,20,2016,201713,48.08869167,-63.881985,360,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
666,8,20,2016,201813,48.09102,-63.88196667,0,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
667,8,20,2016,201913,48.09335,-63.88192333,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
668,8,20,2016,202013,48.09568833,-63.88189167,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
669,8,20,2016,202113,48.09800833,-63.88182,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
670,8,20,2016,202213,48.10031,-63.88174833,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
671,8,20,2016,202313,48.10262333,-63.88167333,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
672,8,20,2016,202413,48.104925,-63.881595,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
673,8,20,2016,202513,48.107225,-63.881525,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
674,8,20,2016,202613,48.10951833,-63.88146,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
675,8,20,2016,202714,48.11181,-63.88136,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
676,8,20,2016,202814,48.11410167,-63.88127,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
677,8,20,2016,202914,48.11639833,-63.88115667,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
678,8,20,2016,203014,48.11869,-63.88104833,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
679,8,20,2016,203114,48.12098,-63.88095333,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
680,8,20,2016,203214,48.12328667,-63.880845,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
681,8,20,2016,203314,48.12558667,-63.88074333,0,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
682,8,20,2016,203414,48.127875,-63.88064,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
683,8,20,2016,203514,48.130165,-63.88054833,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
684,8,20,2016,203614,48.132465,-63.88044667,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
685,8,20,2016,203714,48.134745,-63.88037333,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
686,8,20,2016,203814,48.13701667,-63.88028333,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
687,8,20,2016,203914,48.13928,-63.88020333,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
688,8,20,2016,204014,48.14153833,-63.88009167,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
689,8,20,2016,204114,48.14380167,-63.880005,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
690,8,20,2016,204214,48.146055,-63.87987167,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
691,8,20,2016,204314,48.14828,-63.88003667,348,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
692,8,20,2016,204414,48.15007,-63.88175,325,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
693,8,20,2016,204514,48.152125,-63.88268667,0,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
694,8,20,2016,204614,48.15436,-63.88247167,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
695,8,20,2016,204714,48.15657167,-63.882255,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
696,8,20,2016,204814,48.158775,-63.882015,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
697,8,20,2016,204914,48.16098167,-63.88176333,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
698,8,20,2016,205014,48.16318833,-63.88154833,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
699,8,20,2016,205114,48.16541,-63.88133,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
700,8,20,2016,205214,48.16762833,-63.881105,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
701,8,20,2016,205234,48.16836667,-63.88103167,4,5,2,C,3,5,1,33,GRSE,3,1,0,,,1,,,,,,,,,,,,,,,,
702,8,20,2016,205314,48.16984167,-63.880885,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
703,8,20,2016,205414,48.17201167,-63.88067667,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
704,8,20,2016,205514,48.17418,-63.880485,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
705,8,20,2016,205614,48.17638667,-63.88026,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
706,8,20,2016,205714,48.17856,-63.88005167,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
707,8,20,2016,205814,48.18070667,-63.87984333,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
708,8,20,2016,205914,48.18285667,-63.87966667,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
709,8,20,2016,210014,48.18501,-63.87949833,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
710,8,20,2016,210114,48.18717333,-63.879245,6,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
711,8,20,2016,210135,48.18789833,-63.87914667,6,5,2,C,3,5,1,34,HAPO,3,1,0,,,1,,,,,,,,,,,,,,,,
712,8,20,2016,210214,48.18935833,-63.87895667,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
713,8,20,2016,210314,48.191565,-63.87865833,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
714,8,20,2016,210414,48.19378667,-63.87842833,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
715,8,20,2016,210514,48.19601667,-63.878175,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
716,8,20,2016,210614,48.198255,-63.877945,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
717,8,20,2016,210714,48.20049833,-63.87771833,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
718,8,20,2016,210814,48.202735,-63.87750833,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
719,8,20,2016,210914,48.20498,-63.87728333,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
720,8,20,2016,211014,48.20721833,-63.87705167,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
721,8,20,2016,211114,48.20945667,-63.87686333,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
722,8,20,2016,211214,48.21166,-63.87665,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
723,8,20,2016,211314,48.21390667,-63.87647667,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
724,8,20,2016,211414,48.21613833,-63.87632667,354,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
725,8,20,2016,211513,48.21695167,-63.87899667,354,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,"W/C JF P, MNH S, MWB R"
726,8,20,2016,211514,48.21693833,-63.879055,252,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
727,8,20,2016,211614,48.216365,-63.88264333,257,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
728,8,20,2016,211714,48.216165,-63.886215,266,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
729,8,20,2016,211814,48.21603,-63.88979167,265,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
730,8,20,2016,211914,48.21593333,-63.89337833,268,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
731,8,20,2016,212014,48.21582167,-63.896965,268,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
732,8,20,2016,212114,48.21573,-63.90057667,266,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
733,8,20,2016,212214,48.21562167,-63.90416,267,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
734,8,20,2016,212314,48.21551833,-63.90776167,267,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
735,8,20,2016,212414,48.21545,-63.911395,271,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
736,8,20,2016,212514,48.21538833,-63.91498833,268,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
737,8,20,2016,212614,48.21533833,-63.91857333,269,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
738,8,20,2016,212714,48.21526333,-63.922165,268,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
739,8,20,2016,212814,48.21521333,-63.925735,267,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
740,8,20,2016,212914,48.21513833,-63.929275,268,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
741,8,20,2016,213014,48.21506,-63.93281667,268,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
742,8,20,2016,213114,48.21496833,-63.936365,268,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
743,8,20,2016,213214,48.21484333,-63.93991333,267,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
744,8,20,2016,213314,48.21465667,-63.943475,266,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
745,8,20,2016,213414,48.21452,-63.94705167,264,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
746,8,20,2016,213514,48.21437833,-63.95064667,266,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
747,8,20,2016,213614,48.21422333,-63.95420833,267,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
748,8,20,2016,213714,48.21408167,-63.95778833,267,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
749,8,20,2016,213814,48.21395167,-63.96134833,268,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
750,8,20,2016,213914,48.21384333,-63.96497333,267,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
751,8,20,2016,214015,48.21370333,-63.96854167,265,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
752,8,20,2016,214115,48.21356333,-63.97211167,263,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
753,8,20,2016,214215,48.21342833,-63.97566333,265,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
754,8,20,2016,214225,48.21341,-63.97624667,265,5,2,C,2,5,1,35,HAPO,3,6,9,,,1,,,,,,,,,,,,,,,,
755,8,20,2016,214315,48.21333,-63.97922333,265,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
756,8,20,2016,214415,48.21321833,-63.98279,269,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
757,8,20,2016,214515,48.21310833,-63.98634667,267,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
758,8,20,2016,214615,48.213025,-63.98991167,266,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
759,8,20,2016,214715,48.21295167,-63.99344333,269,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
760,8,20,2016,214815,48.21289833,-63.99700833,270,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
761,8,20,2016,214857,48.21285667,-63.99952167,270,5,2,C,2,5,1,36,OCSU,3,1,0,,,1,,,,,,,,,,,,,,,,
762,8,20,2016,214915,48.21283667,-64.00059167,269,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
763,8,20,2016,214947,48.21280167,-64.00247833,269,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
764,8,20,2016,215015,48.212775,-64.00413167,270,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
765,8,20,2016,215115,48.21272167,-64.007675,272,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
766,8,20,2016,215215,48.21267167,-64.01119,269,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
767,8,20,2016,215315,48.21260333,-64.01473333,270,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
768,8,20,2016,215415,48.212565,-64.01827833,270,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
769,8,20,2016,215515,48.21253667,-64.02181333,273,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
770,8,20,2016,215615,48.21168333,-64.02465833,188,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
771,8,20,2016,215715,48.20912167,-64.02497333,187,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
772,8,20,2016,215815,48.20653833,-64.02499833,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
773,8,20,2016,215915,48.203955,-64.02479,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
774,8,20,2016,220015,48.20139,-64.02457667,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
775,8,20,2016,220115,48.19883167,-64.024335,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
776,8,20,2016,220215,48.19627,-64.02412833,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
777,8,20,2016,220315,48.19369833,-64.02390667,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
778,8,20,2016,220415,48.191095,-64.02368833,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
779,8,20,2016,220515,48.18850167,-64.02347667,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
780,8,20,2016,220615,48.18593333,-64.02323167,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
781,8,20,2016,220625,48.18549667,-64.02319833,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C BEM-P, HBM-S, ARK-R - "
782,8,20,2016,220715,48.18334,-64.02300833,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
783,8,20,2016,220815,48.18076833,-64.02274167,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
784,8,20,2016,220915,48.17817333,-64.02250333,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
785,8,20,2016,221015,48.17558333,-64.02223667,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
786,8,20,2016,221115,48.17298167,-64.02197667,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
787,8,20,2016,221215,48.17037667,-64.02171167,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
788,8,20,2016,221315,48.167765,-64.02142667,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
789,8,20,2016,221415,48.16516,-64.02115,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
790,8,20,2016,221515,48.16253667,-64.02086667,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
791,8,20,2016,221615,48.15993167,-64.02059,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
792,8,20,2016,221715,48.157345,-64.02028667,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
793,8,20,2016,221815,48.15473333,-64.020005,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
794,8,20,2016,221915,48.152155,-64.019705,175,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
795,8,20,2016,222015,48.14957833,-64.01937667,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
796,8,20,2016,222115,48.146995,-64.019055,175,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
797,8,20,2016,222215,48.14437333,-64.01872667,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
798,8,20,2016,222315,48.14178833,-64.01840833,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
799,8,20,2016,222415,48.13919,-64.01808,175,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
800,8,20,2016,222515,48.13658833,-64.01782667,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
801,8,20,2016,222615,48.13400167,-64.01779667,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
802,8,20,2016,222715,48.131405,-64.01778333,181,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
803,8,20,2016,222815,48.1288,-64.01779,180,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
804,8,20,2016,222915,48.12619833,-64.01779667,181,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
805,8,20,2016,223015,48.12358,-64.01779667,180,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
806,8,20,2016,223115,48.12093167,-64.01778167,180,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
807,8,20,2016,223215,48.118285,-64.01778333,181,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
808,8,20,2016,223315,48.11564333,-64.01775333,180,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
809,8,20,2016,223415,48.11298833,-64.01771667,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
810,8,20,2016,223515,48.11034167,-64.017695,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
811,8,20,2016,223615,48.10769333,-64.017675,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
812,8,20,2016,223715,48.10501667,-64.017605,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
813,8,20,2016,223815,48.10235,-64.01748167,178,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
814,8,20,2016,223915,48.09967333,-64.017325,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
815,8,20,2016,224015,48.09701167,-64.01713333,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
816,8,20,2016,224115,48.09433833,-64.01696333,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
817,8,20,2016,224215,48.09166,-64.01677667,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
818,8,20,2016,224315,48.08897167,-64.01662667,178,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
819,8,20,2016,224415,48.08629333,-64.01648833,178,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
820,8,20,2016,224515,48.08361667,-64.016405,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
821,8,20,2016,224615,48.08095,-64.0163,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
822,8,20,2016,224715,48.07830333,-64.01621667,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
823,8,20,2016,224815,48.07565333,-64.01614,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
824,8,20,2016,224915,48.073,-64.01607,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
825,8,20,2016,225015,48.070345,-64.016,181,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
826,8,20,2016,225115,48.06767,-64.01591,179,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
827,8,20,2016,225215,48.064995,-64.01582667,178,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
828,8,20,2016,225316,48.06231,-64.01573,178,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
829,8,20,2016,225416,48.059615,-64.015595,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
830,8,20,2016,225516,48.05692167,-64.01540833,178,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
831,8,20,2016,225616,48.05424167,-64.01521667,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
832,8,20,2016,225716,48.05158,-64.01500167,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
833,8,20,2016,225816,48.04891833,-64.01478833,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
834,8,20,2016,225916,48.046255,-64.01453333,175,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
835,8,20,2016,230016,48.043575,-64.01429,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
836,8,20,2016,230116,48.04090167,-64.01402,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
837,8,20,2016,230216,48.038215,-64.01374667,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
838,8,20,2016,230316,48.03553667,-64.01348167,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
839,8,20,2016,230416,48.03281833,-64.01319667,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
840,8,20,2016,230516,48.03014,-64.01295667,178,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
841,8,20,2016,230616,48.02749333,-64.01270333,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
842,8,20,2016,230716,48.024795,-64.01245333,177,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
843,8,20,2016,230816,48.02217167,-64.0122,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
844,8,20,2016,230916,48.01951667,-64.01193833,176,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
845,8,20,2016,230934,48.01871667,-64.01186833,176,5,5,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,SUNSET- END WATCH -  
