EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
650,8,30,2016,194804,47.44897667,-63.32389333,264,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
651,8,30,2016,194904,47.44864833,-63.32722667,263,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
652,8,30,2016,195004,47.44825,-63.33057667,259,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
653,8,30,2016,195104,47.447925,-63.333955,264,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
654,8,30,2016,195204,47.44765333,-63.337305,261,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
655,8,30,2016,195304,47.447345,-63.340655,260,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
656,8,30,2016,195404,47.44703333,-63.34400167,264,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
657,8,30,2016,195504,47.44683,-63.34736667,266,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
658,8,30,2016,195604,47.44668833,-63.35074833,269,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
659,8,30,2016,195704,47.44655667,-63.35415333,268,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
660,8,30,2016,195804,47.44647167,-63.357525,268,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
661,8,30,2016,195904,47.44646667,-63.36089667,271,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
662,8,30,2016,200004,47.446545,-63.36425333,273,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
663,8,30,2016,200104,47.44663667,-63.36761167,272,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
664,8,30,2016,200204,47.44673,-63.37096667,277,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
665,8,30,2016,200304,47.44680833,-63.37433,274,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
666,8,30,2016,200404,47.44693,-63.377685,275,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
667,8,30,2016,200504,47.44701833,-63.3811,272,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
668,8,30,2016,200604,47.44711667,-63.384445,275,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
669,8,30,2016,200704,47.447235,-63.387795,275,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
670,8,30,2016,200804,47.44732,-63.39114667,272,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
671,8,30,2016,200904,47.44738833,-63.394505,272,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
672,8,30,2016,201004,47.44751,-63.39784833,272,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
673,8,30,2016,201104,47.44758167,-63.40120667,273,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
674,8,30,2016,201204,47.44759,-63.40455167,271,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
675,8,30,2016,201304,47.44761167,-63.407915,271,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
676,8,30,2016,201404,47.44764333,-63.41123,271,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
677,8,30,2016,201504,47.44768333,-63.41457667,271,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
678,8,30,2016,201604,47.44773833,-63.41788333,274,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
679,8,30,2016,201704,47.44776333,-63.42120333,272,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
680,8,30,2016,201804,47.44781167,-63.42450833,268,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
681,8,30,2016,201904,47.4479,-63.42777167,272,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
682,8,30,2016,202004,47.447985,-63.43105167,272,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
683,8,30,2016,202104,47.44805167,-63.43436167,274,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
684,8,30,2016,202204,47.44811833,-63.43764333,273,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
685,8,30,2016,202304,47.44820333,-63.44095833,273,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
686,8,30,2016,202404,47.44828333,-63.44422,274,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
687,8,30,2016,202504,47.44836333,-63.44751333,271,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
688,8,30,2016,202604,47.44841333,-63.450775,273,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
689,8,30,2016,202704,47.448475,-63.45406167,274,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
690,8,30,2016,202804,47.44856833,-63.457335,273,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
691,8,30,2016,202904,47.44868833,-63.46063333,274,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
692,8,30,2016,203004,47.44882167,-63.46387167,274,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
693,8,30,2016,203104,47.44895667,-63.46714,275,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
694,8,30,2016,203204,47.44906167,-63.47043333,273,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
695,8,30,2016,203233,47.44913167,-63.47203333,273,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
696,8,30,2016,203304,47.449175,-63.47372333,272,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
697,8,30,2016,203404,47.44926333,-63.47702667,271,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
698,8,30,2016,203505,47.44935667,-63.48031,272,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
699,8,30,2016,203605,47.44977333,-63.48332333,342,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
700,8,30,2016,203705,47.45160667,-63.484185,273,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
701,8,30,2016,203805,47.45326833,-63.48573667,350,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
702,8,30,2016,203905,47.45562833,-63.48628167,355,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
703,8,30,2016,204005,47.45806833,-63.48624333,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
704,8,30,2016,204105,47.46053667,-63.48604,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
705,8,30,2016,204203,47.46291667,-63.48591833,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JOE-P, MNH-S, JF-R - "
706,8,30,2016,204205,47.463,-63.48591833,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
707,8,30,2016,204305,47.465435,-63.48575667,4,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
708,8,30,2016,204405,47.46786833,-63.485545,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
709,8,30,2016,204505,47.4703,-63.48531,6,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
710,8,30,2016,204605,47.47276333,-63.48509333,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
711,8,30,2016,204705,47.47522,-63.48490167,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
712,8,30,2016,204805,47.477715,-63.48468167,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
713,8,30,2016,204905,47.48019333,-63.48447667,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
714,8,30,2016,205005,47.48265167,-63.484255,5,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
715,8,30,2016,205105,47.48508,-63.48401167,4,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
716,8,30,2016,205205,47.487525,-63.48379667,4,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
717,8,30,2016,205305,47.489975,-63.483555,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
718,8,30,2016,205405,47.49239167,-63.4833,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
719,8,30,2016,205505,47.49480833,-63.48302167,5,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
720,8,30,2016,205605,47.49722667,-63.482835,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
721,8,30,2016,205705,47.49965167,-63.48261667,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
722,8,30,2016,205805,47.50206833,-63.48251667,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
723,8,30,2016,205905,47.504465,-63.48241,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
724,8,30,2016,210005,47.50686,-63.48235333,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
725,8,30,2016,210105,47.50925333,-63.48226167,360,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
726,8,30,2016,210205,47.51166,-63.48217833,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
727,8,30,2016,210305,47.51405,-63.48213,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
728,8,30,2016,210405,47.51646333,-63.48204333,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
729,8,30,2016,210505,47.518865,-63.48193333,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
730,8,30,2016,210605,47.52128,-63.48189667,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
731,8,30,2016,210705,47.523695,-63.48184,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
732,8,30,2016,210805,47.52609833,-63.48180667,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
733,8,30,2016,210905,47.52850833,-63.48173833,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
734,8,30,2016,211005,47.53090167,-63.48172167,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
735,8,30,2016,211105,47.53328167,-63.481665,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
736,8,30,2016,211205,47.53567667,-63.481695,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
737,8,30,2016,211305,47.538065,-63.48167167,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
738,8,30,2016,211405,47.54046667,-63.48166833,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
739,8,30,2016,211505,47.54287167,-63.48166167,360,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
740,8,30,2016,211605,47.54527167,-63.481665,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
741,8,30,2016,211705,47.54766667,-63.48168,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
742,8,30,2016,211805,47.55008667,-63.48166167,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
743,8,30,2016,211905,47.55249667,-63.48165833,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
744,8,30,2016,212005,47.55489667,-63.48170833,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
745,8,30,2016,212105,47.55728333,-63.48170333,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
746,8,30,2016,212205,47.559695,-63.48168,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
747,8,30,2016,212305,47.56211667,-63.48166833,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
748,8,30,2016,212405,47.56452167,-63.4818,357,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
749,8,30,2016,212505,47.56692667,-63.48194833,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
750,8,30,2016,212605,47.56934667,-63.482075,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
751,8,30,2016,212705,47.571755,-63.48220167,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
752,8,30,2016,212805,47.57417333,-63.48236667,356,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
753,8,30,2016,212905,47.57659167,-63.48250833,356,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
754,8,30,2016,213005,47.57902333,-63.48263667,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
755,8,30,2016,213105,47.58151,-63.48275667,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
756,8,30,2016,213205,47.58395833,-63.482915,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
757,8,30,2016,213305,47.58637667,-63.48305333,357,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
758,8,30,2016,213405,47.58881667,-63.48320167,357,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
759,8,30,2016,213505,47.59127833,-63.48335833,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
760,8,30,2016,213605,47.593715,-63.48350167,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
761,8,30,2016,213705,47.59616167,-63.483635,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
762,8,30,2016,213805,47.59859333,-63.483805,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
763,8,30,2016,213905,47.60104333,-63.48393833,357,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
764,8,30,2016,214005,47.60346,-63.484105,357,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
765,8,30,2016,214008,47.60354167,-63.48411167,357,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C, BEM-P, ARK-S, HBM-R - "
766,8,30,2016,214105,47.605915,-63.48422833,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
767,8,30,2016,214205,47.60840167,-63.48431333,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
768,8,30,2016,214305,47.61087667,-63.48430833,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
769,8,30,2016,214405,47.61336667,-63.48432167,360,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
770,8,30,2016,214505,47.61585833,-63.48432167,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
771,8,30,2016,214605,47.618345,-63.48433667,360,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
772,8,30,2016,214705,47.62082833,-63.48438667,358,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
773,8,30,2016,214805,47.62330167,-63.48437833,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
774,8,30,2016,214906,47.62580167,-63.48440167,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
775,8,30,2016,215006,47.62828333,-63.484455,360,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
776,8,30,2016,215106,47.630765,-63.48447833,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
777,8,30,2016,215206,47.63328,-63.48451,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
778,8,30,2016,215306,47.63576833,-63.48452833,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
779,8,30,2016,215406,47.63826667,-63.48454833,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
780,8,30,2016,215506,47.640765,-63.484605,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
781,8,30,2016,215606,47.64325667,-63.48459167,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
782,8,30,2016,215706,47.64576667,-63.48460167,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
783,8,30,2016,215806,47.64825667,-63.48460167,360,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
784,8,30,2016,215906,47.65076167,-63.48461333,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
785,8,30,2016,220006,47.653255,-63.48461167,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
786,8,30,2016,220023,47.65395667,-63.48461333,0,5,2,C,1,5,2,13,UNDO,3,2,0,,,1,,,,,,,,,,,,,,,,
787,8,30,2016,220106,47.65573833,-63.48464167,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
788,8,30,2016,220206,47.65824,-63.484625,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
789,8,30,2016,220306,47.66072333,-63.48461833,360,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
790,8,30,2016,220406,47.66321333,-63.48458,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
791,8,30,2016,220506,47.66572333,-63.484595,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
792,8,30,2016,220606,47.66821667,-63.48458,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
793,8,30,2016,220706,47.670685,-63.48454667,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
794,8,30,2016,220806,47.67316833,-63.484515,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
795,8,30,2016,220906,47.675635,-63.48449333,360,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
796,8,30,2016,221006,47.67810167,-63.48451,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
797,8,30,2016,221106,47.68057667,-63.4845,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
798,8,30,2016,221206,47.68304833,-63.484455,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
799,8,30,2016,221306,47.685525,-63.48444333,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
800,8,30,2016,221406,47.68804167,-63.484375,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
801,8,30,2016,221506,47.690515,-63.48433,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
802,8,30,2016,221606,47.69298,-63.484315,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
803,8,30,2016,221706,47.69544667,-63.484255,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
804,8,30,2016,221806,47.69789167,-63.48422167,360,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
805,8,30,2016,221906,47.700345,-63.484145,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
806,8,30,2016,222006,47.70282,-63.48411,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
807,8,30,2016,222106,47.70529833,-63.48405667,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
808,8,30,2016,222206,47.70777833,-63.48401667,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
809,8,30,2016,222306,47.71025333,-63.484005,360,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
810,8,30,2016,222406,47.71272667,-63.483935,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
811,8,30,2016,222506,47.71520833,-63.483895,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
812,8,30,2016,222606,47.71767667,-63.48387833,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
813,8,30,2016,222706,47.72014333,-63.48384167,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
814,8,30,2016,222806,47.722605,-63.483855,359,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
815,8,30,2016,222906,47.72506833,-63.483825,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
816,8,30,2016,223006,47.72753333,-63.48381167,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
817,8,30,2016,223106,47.73001167,-63.48379,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
818,8,30,2016,223206,47.732475,-63.48374833,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
819,8,30,2016,223306,47.73492833,-63.48371667,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
820,8,30,2016,223406,47.73737833,-63.48367833,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
821,8,30,2016,223506,47.739825,-63.48359167,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
822,8,30,2016,223606,47.74227167,-63.48353333,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
823,8,30,2016,223706,47.74472833,-63.483465,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
824,8,30,2016,223806,47.74719167,-63.48338833,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
825,8,30,2016,223906,47.74964167,-63.48328667,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
826,8,30,2016,224006,47.75210333,-63.48319333,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
827,8,30,2016,224106,47.75453833,-63.48307167,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
828,8,30,2016,224206,47.757,-63.482955,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
829,8,30,2016,224306,47.75946833,-63.48282333,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
830,8,30,2016,224406,47.76192833,-63.48271,0,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
831,8,30,2016,224506,47.76436833,-63.48257833,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
832,8,30,2016,224606,47.76680833,-63.48244667,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
833,8,30,2016,224706,47.76926333,-63.48231667,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
834,8,30,2016,224806,47.771735,-63.482185,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
835,8,30,2016,224906,47.774205,-63.482085,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
836,8,30,2016,225006,47.77667,-63.481995,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
837,8,30,2016,225106,47.779145,-63.481855,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
838,8,30,2016,225206,47.78162,-63.48176333,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
839,8,30,2016,225306,47.784095,-63.48166167,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
840,8,30,2016,225406,47.786575,-63.48157,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
841,8,30,2016,225506,47.78905833,-63.48146667,2,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
842,8,30,2016,225606,47.79152833,-63.481365,1,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
843,8,30,2016,225706,47.79404167,-63.48125333,3,5,2,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,
844,8,30,2016,225739,47.79534667,-63.48118,3,5,5,C,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,END OF DAY; END WATCH
