EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
645,8,28,2016,190657,48.24881833,-63.49909833,29,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
646,8,28,2016,190757,48.249,-63.49886667,45,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
647,8,28,2016,190857,48.24915833,-63.49859333,48,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
648,8,28,2016,190957,48.24934167,-63.49830667,42,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
649,8,28,2016,191057,48.24952833,-63.49806333,40,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
650,8,28,2016,191157,48.24971167,-63.49783167,43,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
651,8,28,2016,191257,48.25010667,-63.49777667,347,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
652,8,28,2016,191358,48.24985833,-63.49646167,158,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
653,8,28,2016,191458,48.24770333,-63.496745,189,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
654,8,28,2016,191558,48.245595,-63.49757,184,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
655,8,28,2016,191658,48.24499,-63.496455,46,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
656,8,28,2016,191758,48.24606333,-63.49554333,13,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
657,8,28,2016,191858,48.24660333,-63.49557167,349,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
658,8,28,2016,191958,48.24684333,-63.49553333,23,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
659,8,28,2016,192047,48.24699667,-63.49538,23,5,2,C,3,5,3,52,RIWH,3,2,0,1,,2,40,10,42,,,,,,,,,,,,,EG A-B 
660,8,28,2016,192058,48.24702833,-63.49534333,35,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
661,8,28,2016,192158,48.24720667,-63.49511,42,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
662,8,28,2016,192258,48.2474,-63.49485,40,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
663,8,28,2016,192358,48.24757667,-63.49458333,48,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
664,8,28,2016,192458,48.24776333,-63.49433,37,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
665,8,28,2016,192558,48.247965,-63.49407,43,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
666,8,28,2016,192658,48.24816833,-63.493785,37,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
667,8,28,2016,192758,48.248255,-63.49489667,238,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
668,8,28,2016,192858,48.247945,-63.49474,88,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
669,8,28,2016,192958,48.24805667,-63.494345,56,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
670,8,28,2016,193058,48.24826167,-63.49404,41,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
671,8,28,2016,193158,48.24846333,-63.49378167,42,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
672,8,28,2016,193258,48.24864167,-63.49352333,40,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
673,8,28,2016,193358,48.24884833,-63.493245,41,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
674,8,28,2016,193458,48.249035,-63.49298833,46,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
675,8,28,2016,193558,48.249245,-63.49272333,42,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
676,8,28,2016,193658,48.24941333,-63.49246333,41,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
677,8,28,2016,193758,48.249635,-63.49221667,36,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
678,8,28,2016,193858,48.24984333,-63.49195167,43,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
679,8,28,2016,193958,48.25003,-63.49166667,38,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
680,8,28,2016,194058,48.25026333,-63.49142333,38,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
681,8,28,2016,194158,48.25045167,-63.49116667,41,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
682,8,28,2016,194258,48.25065,-63.49091,38,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
683,8,28,2016,194358,48.250855,-63.49066667,35,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
684,8,28,2016,194458,48.250985,-63.48956167,97,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
685,8,28,2016,194558,48.25053,-63.48790333,107,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
686,8,28,2016,194658,48.24994667,-63.48641333,137,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
687,8,28,2016,194758,48.24880333,-63.4846,130,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
688,8,28,2016,194858,48.247225,-63.48177667,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
689,8,28,2016,194958,48.24562,-63.478995,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
690,8,28,2016,195035,48.244675,-63.477305,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C: HBM-P, JF-S, ARK-R - "
691,8,28,2016,195058,48.24402833,-63.476195,130,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
692,8,28,2016,195158,48.242415,-63.47341667,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
693,8,28,2016,195258,48.24080833,-63.47065667,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
694,8,28,2016,195358,48.23920333,-63.46789167,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
695,8,28,2016,195458,48.23758167,-63.46513667,130,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
696,8,28,2016,195558,48.23595333,-63.46241667,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
697,8,28,2016,195658,48.23434667,-63.45966,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
698,8,28,2016,195758,48.23274833,-63.456915,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
699,8,28,2016,195858,48.23115667,-63.45421167,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
700,8,28,2016,195958,48.22956667,-63.45145833,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
701,8,28,2016,200058,48.22795167,-63.44872167,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
702,8,28,2016,200158,48.22634,-63.445945,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
703,8,28,2016,200258,48.22471,-63.443145,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
704,8,28,2016,200358,48.22309333,-63.44037333,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
705,8,28,2016,200458,48.22147333,-63.43760833,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
706,8,28,2016,200558,48.21986333,-63.43483333,129,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
707,8,28,2016,200658,48.21829,-63.43210833,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
708,8,28,2016,200758,48.216685,-63.42935667,129,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
709,8,28,2016,200858,48.21509333,-63.426595,130,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
710,8,28,2016,200958,48.21349,-63.423875,129,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
711,8,28,2016,201058,48.21191333,-63.42113333,130,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
712,8,28,2016,201158,48.21031,-63.41838667,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
713,8,28,2016,201258,48.20871,-63.41566,130,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
714,8,28,2016,201358,48.20712333,-63.41291333,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
715,8,28,2016,201458,48.205475,-63.41021333,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
716,8,28,2016,201558,48.20385667,-63.40749,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
717,8,28,2016,201658,48.20222667,-63.404785,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
718,8,28,2016,201758,48.20061,-63.40207667,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
719,8,28,2016,201858,48.19901167,-63.39936667,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
720,8,28,2016,201958,48.19740167,-63.39665667,130,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
721,8,28,2016,202058,48.195825,-63.393915,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
722,8,28,2016,202158,48.19425333,-63.391165,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
723,8,28,2016,202258,48.19265333,-63.38846667,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
724,8,28,2016,202358,48.19106833,-63.38575167,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
725,8,28,2016,202458,48.18948167,-63.38302167,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
726,8,28,2016,202558,48.18790167,-63.38032667,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
727,8,28,2016,202658,48.18633667,-63.37760333,129,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
728,8,28,2016,202759,48.18477833,-63.37489333,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
729,8,28,2016,202859,48.18318167,-63.372175,130,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
730,8,28,2016,202959,48.18163,-63.36949,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
731,8,28,2016,203059,48.180085,-63.36681667,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
732,8,28,2016,203159,48.17851333,-63.36417833,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
733,8,28,2016,203259,48.17696833,-63.36151667,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
734,8,28,2016,203359,48.175445,-63.35886667,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
735,8,28,2016,203459,48.17389333,-63.35621833,130,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
736,8,28,2016,203559,48.17235,-63.35357167,130,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
737,8,28,2016,203659,48.17084333,-63.350905,128,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
738,8,28,2016,203759,48.169335,-63.34826,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
739,8,28,2016,203859,48.16782333,-63.34560833,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
740,8,28,2016,203959,48.16631333,-63.34296333,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
741,8,28,2016,204059,48.16480833,-63.3403,130,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
742,8,28,2016,204159,48.16327667,-63.33767333,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
743,8,28,2016,204259,48.16174833,-63.33500167,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
744,8,28,2016,204359,48.16021167,-63.33236667,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
745,8,28,2016,204459,48.158645,-63.32978667,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
746,8,28,2016,204518,48.15814667,-63.32896,133,5,2,C,3,5,3,53,OCSU,3,1,0,,,1,,,,,,,,,,,,,,,,
747,8,28,2016,204559,48.15709667,-63.32718167,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
748,8,28,2016,204659,48.15550333,-63.32460833,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
749,8,28,2016,204759,48.153925,-63.32202,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
750,8,28,2016,204859,48.15233167,-63.31943667,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
751,8,28,2016,204959,48.15072167,-63.31686667,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
752,8,28,2016,205008,48.15047,-63.31649667,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C: MNH-P, BEM-S, HBM-R - "
753,8,28,2016,205059,48.14910667,-63.3143,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
754,8,28,2016,205159,48.14751667,-63.31167667,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
755,8,28,2016,205259,48.1459,-63.30906833,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
756,8,28,2016,205359,48.1443,-63.30645667,131,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
757,8,28,2016,205459,48.14271333,-63.30383667,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
758,8,28,2016,205559,48.14112167,-63.301185,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
759,8,28,2016,205639,48.14006,-63.29942167,133,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
760,8,28,2016,205659,48.139535,-63.29853833,130,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
761,8,28,2016,205759,48.13793167,-63.29593167,133,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
762,8,28,2016,205859,48.13631333,-63.29328333,133,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
763,8,28,2016,205959,48.13472,-63.29062333,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
764,8,28,2016,210059,48.13312,-63.287985,133,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
765,8,28,2016,210159,48.13154333,-63.28536333,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
766,8,28,2016,210259,48.12993,-63.2827,131,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
767,8,28,2016,210359,48.128345,-63.280075,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
768,8,28,2016,210459,48.12679833,-63.27739333,128,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
769,8,28,2016,210559,48.12525333,-63.274705,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
770,8,28,2016,210659,48.123705,-63.27202167,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
771,8,28,2016,210759,48.122175,-63.26936167,131,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
772,8,28,2016,210859,48.12063667,-63.26665167,130,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
773,8,28,2016,210959,48.11911,-63.263965,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
774,8,28,2016,211059,48.11758167,-63.2613,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
775,8,28,2016,211159,48.116025,-63.25857667,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
776,8,28,2016,211259,48.11450833,-63.25586167,130,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
777,8,28,2016,211359,48.11296167,-63.2532,129,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
778,8,28,2016,211459,48.11142333,-63.250535,131,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
779,8,28,2016,211559,48.10990333,-63.24782833,129,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
780,8,28,2016,211659,48.10837,-63.24516167,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
781,8,28,2016,211759,48.10684833,-63.24251833,130,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
782,8,28,2016,211859,48.10536667,-63.239865,133,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
783,8,28,2016,211959,48.10386667,-63.23723167,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
784,8,28,2016,212059,48.10235167,-63.23466,130,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
785,8,28,2016,212159,48.10082667,-63.23207,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
786,8,28,2016,212259,48.09930333,-63.22946833,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
787,8,28,2016,212359,48.09776333,-63.22692333,131,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
788,8,28,2016,212459,48.09626833,-63.22435,130,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
789,8,28,2016,212559,48.09472667,-63.22178667,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
790,8,28,2016,212659,48.0932,-63.21926,134,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
791,8,28,2016,212759,48.09167333,-63.21674667,133,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
792,8,28,2016,212859,48.09015,-63.21422333,134,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
793,8,28,2016,212959,48.08860333,-63.21174333,134,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
794,8,28,2016,213059,48.08706833,-63.20926667,134,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
795,8,28,2016,213159,48.08551833,-63.20680833,134,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
796,8,28,2016,213259,48.08400833,-63.20435167,134,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
797,8,28,2016,213359,48.08248333,-63.20190833,134,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
798,8,28,2016,213459,48.08094,-63.19949833,133,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
799,8,28,2016,213559,48.07938,-63.19706667,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
800,8,28,2016,213659,48.07784,-63.19462,134,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
801,8,28,2016,213759,48.076315,-63.19216,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
802,8,28,2016,213859,48.07476667,-63.18969333,133,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
803,8,28,2016,213959,48.07323,-63.187225,133,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
804,8,28,2016,214059,48.07170833,-63.18473333,133,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
805,8,28,2016,214200,48.07016,-63.18221167,134,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
806,8,28,2016,214300,48.068645,-63.17967333,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
807,8,28,2016,214400,48.06713,-63.17712667,130,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
808,8,28,2016,214500,48.065595,-63.174605,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
809,8,28,2016,214600,48.06409,-63.17204667,131,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
810,8,28,2016,214700,48.062555,-63.16951,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
811,8,28,2016,214800,48.06106667,-63.166945,130,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
812,8,28,2016,214816,48.06063,-63.166235,130,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JF-P, ARK-S, MNH-R"
813,8,28,2016,214900,48.05954833,-63.16439333,131,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
814,8,28,2016,215000,48.058025,-63.16184,131,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
815,8,28,2016,215100,48.05653333,-63.15926,131,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
816,8,28,2016,215200,48.05504333,-63.15668333,132,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
817,8,28,2016,215300,48.05353333,-63.15413333,134,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
818,8,28,2016,215400,48.05205667,-63.15155,129,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
819,8,28,2016,215500,48.05056833,-63.14889667,129,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
820,8,28,2016,215600,48.04907833,-63.14629,131,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
821,8,28,2016,215700,48.04758833,-63.143755,130,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
822,8,28,2016,215800,48.04612333,-63.14114167,131,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
823,8,28,2016,215900,48.04463333,-63.13857667,131,5,2,C,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,
824,8,28,2016,215918,48.04421667,-63.13784667,131,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
825,8,28,2016,220000,48.04316333,-63.13599333,130,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
826,8,28,2016,220100,48.04168333,-63.13341333,130,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
827,8,28,2016,220200,48.040205,-63.130835,129,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
828,8,28,2016,220300,48.03873,-63.12826,130,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
829,8,28,2016,220400,48.03724,-63.12568667,132,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
830,8,28,2016,220500,48.03575833,-63.12310167,131,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
831,8,28,2016,220600,48.03426,-63.120515,134,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
832,8,28,2016,220700,48.03276333,-63.11795,129,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
833,8,28,2016,220800,48.031285,-63.11536333,130,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
834,8,28,2016,220900,48.0298,-63.112785,131,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
835,8,28,2016,221000,48.02832667,-63.11019167,130,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
836,8,28,2016,221100,48.026785,-63.10765167,131,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
837,8,28,2016,221200,48.02528,-63.10509167,130,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
838,8,28,2016,221300,48.02375833,-63.10256167,131,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
839,8,28,2016,221400,48.022245,-63.10003,133,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
840,8,28,2016,221500,48.02070333,-63.09751167,133,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
841,8,28,2016,221600,48.01917667,-63.09499,130,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
842,8,28,2016,221700,48.01766833,-63.092405,130,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
843,8,28,2016,221800,48.01616,-63.08987833,133,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
844,8,28,2016,221900,48.01463167,-63.08740833,130,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
845,8,28,2016,222000,48.013105,-63.08492667,134,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
846,8,28,2016,222100,48.01158667,-63.08246833,132,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
847,8,28,2016,222200,48.01009333,-63.07997167,132,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
848,8,28,2016,222300,48.00854333,-63.07753167,134,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
849,8,28,2016,222400,48.00702,-63.07505667,131,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
850,8,28,2016,222500,48.005495,-63.0726,134,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
851,8,28,2016,222600,48.00397333,-63.07013,132,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
852,8,28,2016,222700,48.00243667,-63.06766667,133,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
853,8,28,2016,222800,48.00215833,-63.06993667,291,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
854,8,28,2016,222900,48.00319167,-63.07350167,294,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
855,8,28,2016,223000,48.00426833,-63.07708,294,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
856,8,28,2016,223100,48.005345,-63.08065333,294,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
857,8,28,2016,223200,48.00641833,-63.08422667,295,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
858,8,28,2016,223300,48.00748833,-63.08779667,294,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
859,8,28,2016,223400,48.00858333,-63.09137167,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
860,8,28,2016,223500,48.00969333,-63.09495333,295,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
861,8,28,2016,223600,48.01081167,-63.09850833,293,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
862,8,28,2016,223700,48.01197167,-63.102105,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
863,8,28,2016,223800,48.01314833,-63.10560167,296,5,2,C,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
